A total of [d] people attended the concert at the County Fair . Reserved seats cost $ [a] eac and unreserved seats cost $ [b] each . If $ [c] was collected , how many of each type of ticket was sold ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
The sum of two numbers is [c] . One number is [b] less than [a] the other . Find the numbers . 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
If a number is substracted from [c] more than [a] the number , the result is [b] . Find the number 	[a] * [m] - [m] = [b] - [c] 
tickets at a concert cost $ [a] for section A and $ [b] for section B . In total [d] tickets were sold worth $ [c] . How many of each type of ticket were sold ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Esther drove to work in the morning at an average speed of [a] miles per hour . She returned home in the evening along the same route and averaged [b] miles per hour . If Esther spent a total of one hour commuting to and from work , how many miles did Esther drive to work in the morning ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
Here it is The expensive ones cost $ [a] each , whereas the worthless ones sold for only $ [b] each . Monongahela spent $ [c] and bought [d] more expensive ones than worthless ones . How may of each kind did she buy . 	[a] * [m] + [b] * [n] = [c]  ; [m] - [n] = [d] 
A wild birdseed mix is made by combining [c] lb . of millet seed costing $ [d] per lb . with sunflower seeds costing $ [a] per pound . How many pounds of sunflower seeds are needed to make a mixture that costs $ [b] per lb ? 	[a] * [m] - [b] * [m] = [b] * [c] - [c] * [d] 
If the slower painter , who takes [b] hours to paint , starts at two o'clock , and the fast painter , who takes [a] hours to paint , starts [c] hour later than the slow painter , what time do they finish ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 - 1 / [a] * [c] 
kyle works at a donut shop , where a 10 oz . cup of coffee costs 95 cent , a [a] oz . cup of coffee costs $ 1.15 , and a [b] oz . cup costs $ 1.50 . during one busy period Kyle served [d] cups of coffee , using [c] ounces of coffee , while collecting a total of $ 30.60 . How many cups of each size did kyle fill 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
can you please help me find two numbers whose sum is [a] and whose difference is [b] 	[m] + [n] = [a]  ; [m] - [n] = [b] 
A motorboat can go [b] miles downstream on a river in [a] minutes . It takes [c] minutes for this boat to go back upstream the same [d] miles . Find the speed of the current . 	[a] * [m] + [a] * [n] = [b]  ; [c] * [m] - [c] * [n] = [d] 
A girl buys [b] apples and [a] oranges for $ [c] . If an orange costs $ [d] more than an apple , how much does each fruit cost ? 	[a] * [m] + [b] * [n] = [c]  ; [m] - [n] = [d] 
a bathtub takes [a] minutes to fill with water and [b] minutes to drain . If the drain stays open unnoticed , how long will it take to fill the tub with water ? 	1 / [a] * [m] - 1 / [b] * [m] = 1 
the sum of two numbers is [c] . [a] times the smaller number exceeds the larger number by [b] . find the numbers . 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
Two planes leave an airport at the same time , one flying east , the other flying west . The eastbound plane travels [c] mph slower . They are [b] mi apart after [a] hr . Find the speed of each plane . 	[a] * [m] + [a] * [n] = [b]  ; [n] - [m] = [c] 
If Sara can paint a house in [a] hours , and John can paint the same house in [b] hours , how long will it take for both of them working together to paint the same house . 	1 / [a] * [m] + 1 / [b] * [m] = 1 
The sum of two numbers is [d] . [b] times on of the numbers is [c] less than [a] times the other . Find the numbers . 	[a] * [m] - [b] * [n] = [c]  ; [n] + [m] = [d] 
The sum of 2 two-digit numbers is [a] and their difference is [b] . What are the two numbers ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
Two runners start from the same point at the same time . They will be [b] miles apart at the end of [a] hours if running in the same direction , and they will be [c] miles apart at the end of one hour if running in opposite directions . Find their speeds . 	[a] * [m] - [a] * [n] = [b]  ; [n] + [m] = [c] 
Albert is [c] years old and his dad is [b] . How many years ago was his dad [a] times as old as Albert was then ? 	-1 * [a] * [m] + [m] = [b] - [a] * [c] 
The sum of two brothers is [c] . The younger brother is [b] more than a [a] of the older brothers age . How old is the younger brother ? 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
How old am i if i am [c] times my daughters age today and [b] years earlier i was [a] times her age ? 	[m] - [a] * [n] = -1 * [a] * [b] + [b]  ; [m] - [c] * [n] = 0 
A father is [c] as old as his son . [b] years ago the father was [a] times as old as the son was then - determine the present age . 	[m] - [a] * [n] = -1 * [a] * [b] + [b]  ; [m] - [c] * [n] = 0 
Jim can fill a pool carrying buckets of water in [a] minutes . Sue can do the same job in [b] minutes . Tony can do the same job in [c] minutes . How quickly can all three fill the pool together ? 	1 / [a] * [m] + 1 / [b] * [m] + 1 / [c] * [m] = 1 
The sum of two positive integers is [a] . Find the integers if one number is [b] greater than the other . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
A man Bought cashew nuts worth P [a] / kilo and peanut at P [b] / kilo . How many kilos or cashew nuts and peanuts where in it become [c] kilos worth P [d] per kilo ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
A grocer wants to mix two kinds of coffee . One kind sells for $ [a] per pound and the other sells for [b] per pound . He wants to mix a total of [c] pounds and sell it for $ [d] per pound . How many pounds of each kind should he use in the new mix ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
It take you [a] min to wash a window , and takes your friend [b] minutes to wash a window . How long does it take the two of you to wash [c] windows if you work together ? 	1 / [a] * [m] + 1 / [b] * [m] = [c] 
The greater of the two consecutive [c] numbers is [b] less than [a] the smaller . 	[a] * [m] - [n] = [b]  ; [n] - [m] = [c] 
Two numbers are in the ratio [c] to [d] . [a] of their sum is [b] . 	[a] * [m] + [a] * [n] = [b]  ; [c] * [n] - [d] * [m] = 0 
Annual concert . A total of [d] tickets were sold for the annual concert to students and non-students . Student tickets were $ [a] and non-student tickets were $ [b] . If the total revenue for the concert was $ [c] , then how many tickets of each type were sold ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
A chemist mixed a [a] % alcohol solution with a [b] % alcohol solution to obtain [c] mL of a [d] % alcohol solution . How many mL of the 20 % solution did he use ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
The sum of two numbers is [a] their difference . The larger number is [c] more than [b] the smaller . Find the numbers . 	[m] + [n] - [a] * [n] + [a] * [m] = 0  ; [n] - [b] * [m] = [c] 
it takes [a] hours for jay to paint a wall and [b] hours for his brother bong . how long will it take for the two of them working together ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
find 2 numbers whose sum is [a] and whose difference is [b] . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
When asked how old he is , a boy replied : '' I am [a] older than I was [b] years ago . '' How old is he now ? 	[a] * [m] - [m] = [a] * [b] 
A store mixes coffee A worth $ [a] . per kilogram and coffee B worth $ [b] . per kilogram . The mixture is to sell for $ [d] . per kilogram . Find how much should be used to make a [c] kilogram mixture . How many kilograms of coffee A should be in the mix ? How many kilograms of coffee B should be in the mix ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
The difference between two numbers is [a] less than their sum . One number is [b] less than the other number . What are the two numbers ? 	[m] + [m=] [a]  ; [n] - [m] = [b] 
How long will it take Jose and Alex together to paint a car which can be done by Jose Alone in [a] days and Alex alone in [b] days ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
the board of directors of a coporation grant a bonus of $ [a] to divided between two employees . the senior employee receives $ [b] more then the junior employee . how much does each employee receive ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
A dehydrated patient needs a [d] % saline IV . Unfortunately , the hospital only has bags of [a] % and [b] % saline solutions . How many liters of each of these solutions should be mixed together to yield [c] liters of the desired concentration ? Please show all your work . 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
you want to mix a [a] % solution with a [b] % solution to get [c] ounces of a [d] % solution . how much of each solution do you need ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
An old water pump can fill up a large trough in [a] sec , but a second , newer pump takes only [b] sec to fill the trough . How long would it take to fill the trough using both pumps at the same time ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
There are 2 numbers . One number is [b] greater than another . If the sum of the two numbers is [a] , what are the two numbers ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
The ratio between two positive number is [b] to [a] . if the difference between the two numbers is [c] , what are the two numbers ? Thanks ! 	[a] * [m] - [b] * [n] = 0  ; [m] - [n] = [c] 
The sum of the two digits of a number is [c] , the value of the number is [b] less than [a] times the tens digit , what is the number ? 	[a] * [m] - 10 * [m] - [n] = [b]  ; [m] + [n] = [c] 
Walt made an extra $ [d] last year from a part-time job . He invested part of the money at [a] % and the rest at [b] % . He made a total of $ [c] in interest . How much was invested at 8 % ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
A pharmacist is to prepare [c] milliliters of special eye drops for a glaucoma patient . The eye-drop solution must have a [d] % active ingredient , but the pharmacist only has [b] % solution and [a] % solution in stock . How much of each type of solution should be used to fill the prescription . 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
Suppose you invest $ [c] in equipment to manufacture a new board game . Each game costs $ [b] to manufacture and sells for $ [a] . How many games must you make and sell before your buisness breaks even ? 	[a] * [m] - [b] * [m] = [c] 
I have [d] coins consisting of [a] and [b] coins . If I have a total of [c] , how many coins of each type do I have ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
At the beginning of the Alay Lakad , Rizza and Angel are [b] km apart . If they leave at the same time and walk in the same direction , Rizza overtakes Angels in [c] hours . If they walk towards each other , they meet in [a] hours . What are their speeds ? 	[a] * [m] + [a] * [n] = [b]  ; [c] * [m] - [c] * [n] = [b] 
Joan can shovel a certain driveway in [a] minutes . If mary can shovel the same driveway in [b] minutes , how long will it take them , to the nearest minute , to shove the driveway if they work together ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
A [d] mixture of crushed rock is needed in a construction job ; it will cost $ [c] . If the nixture is composed of rock costing $ [a] per ton and $ [b] per ton , how many tons of each should be added ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
A freight train and an express train leave towns [b] km apart , traveling toward one another . The freight train travels [c] km per hr slower than the express train . They pass one another [a] hr later . What are their speeds ? 	[a] * [m] + [a] * [n] = [b]  ; [n] - [m] = [c] 
Two mechanics worked on a car . The first mechanic worked for [a] hours , and the second mechanic worked for [b] hours . Together they charged a total of $ [c] . What was the rate charged per hour by each mechanic if the sum of the two rates was $ [d] per hour ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
The sum of two numbers is [c] . [b] times one number is equal to [a] the other number . 	[a] * [m] - [b] * [n] = 0  ; [m] + [n] = [c] 
A pet store sold dogs and parakeets . They counted [a] heads and [b] feet . How many dogs were there ? 	[m] + [n] = [a]  ; 2 * [m] + 4 * [n] = [b] 
The difference in the age of two girls is [b] year . The sum of their ages is [a] . What are their ages ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
How many pounds of lima beans that cost $ [a] per pound must be mixed with [c] pounds of corn costs $ [d] per pound to make a mixture of vegetable that costs $ [b] per pound ? 	[a] * [m] - [b] * [m] = [b] * [c] - [c] * [d] 
A bank teller notices that he has [b] coins all of which are 5c and 10c pieces . He finds that the value of the coins is $ [a] . How many of each must he have ? 	0.05 * [m] + 0.1 * [n] = [a]  ; [m] + [n] = [b] 
In [b] years , Alexis ' age will be [c] hundred ninety-seven less than [a] times the age of Alyssa . Alexis ' age is [e] hundred sixty-two less than [d] times the age of Alyssa . What are their ages ? 	[m] - [a] * [n] = [a] * [b] - [c] - [b]  ; [d] * [n] - [m] = [e] 
The sum of two numbers is [c] . If the larger is divided by the smaller , the quotient is [a] and the remainder is [b] . Find the numbers . Please help . 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
Bobbys treatment paint store sells a special shade of pink paint which is made from red and white paint . The amount of red paint needed is [b] times the amount of white . How much of each kind is needed to make [a] gallons of Bobbys paint . 	[m] + [n] = [a]  ; [n] - [b] * [m] = 0 
[a] the larger number is [b] times the smaller , and their sum is [c] . Find the numbers . 	[a] * [m] - [b] * [n] = 0  ; [m] + [n] = [c] 
How many scoops of natural seedless raisens costing $ [a] per scoop must be mixed with [c] scoops of golden seedless raisens costing $ [d] per scoop to obtain a mixture costing $ [b] per scoop ? 	[a] * [m] - [b] * [m] = [b] * [c] - [c] * [d] 
A mixture of 10 % acid and [a] % water is added to [c] liters of pure acid . The final mixture is [b] % water . How many liters of water are in the final mixture ? 	0.01 * [a] * [m] - 0.01 * [b] * [m] = 0.01 * [b] * [c] - [c] 
The sum of the digits of a certain 2-digit number is [b] . When you reverse the number , the new number is [a] less than the original number . The difference between the 2 digits is 1 . Find the original number . 	10 * [m] + [n] - 10 * [n] - [m] = -1 * [a]  ; [n] + [m] = [b] 
[a] times the difference of a number and [d] yields the same result as [b] the same number increase by [c] . Find the number . 	[a] * [m] - [b] * [m] = [c] + [a] * [d] 
the sume of two numbers is [a] , their difference is [b] . what are the numbers ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
A cattle train left Abuja traveling west [b] hours before a diesel train . The diesel train traveled in the opposite direction going [d] mph slower then the cattle train for [a] hours after which time the trains were [c] mi . apart . What was the cattle trains speed ? 	[a] * [m] + [b] * [m] + [a] * [n] = [c]  ; [m] - [n] = [d] 
Randy Howard can type a paper in [a] minutes . His sister candy can type the same paper in [b] minutes . How many minutes will it take them if they type the paper together ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
An alloy of metals is [a] % copper . ANother alloy is [b] % copper . how much of each alloy should be used to make [c] grams of an alloy that is [d] % copper ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
If you sold one [a] of your tickets and gave away one [b] of the rest . It would equal [c] tickets . How many did you have in the beginning ? 	[a] * [m] + [b] * [a] * [m] = [c] 
A boat traveled [b] miles in [c] hours against the current . The boat returned to its starting point following the saame course traveling with the current . The return trip took [a] hours . What is the speed of the current and the speed of the boat in still water ? 	[a] * [m] + [a] * [n] = [b]  ; [c] * [m] - [c] * [n] = [b] 
Jenna is [b] years older than Darius . The sum of their ages is [a] years . How old are Jenna and Darius ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
A person traveling [a] hours by plane and [c] hours by ship covers [f] miles . If the speed of the plane had been [b] of the actual speed and the speed of the ship had been a [d] greater , the person would have traveled only [e] miles in the same length of time . Find the speeds of the plane and the ship . 	[a] * [b] * [m] + [c] * [d] * [n] = [e] - [c] * 1  ; [a] * [m] + [c] * [n] = [f] 
Not wanting to be embarrassed by revealing her age on her birthday , Grandma instead told the grandkids that if they multiplied her age in [a] years by [d] , then multiplied her age in [b] years by [e] , and added the two totals together , they would get a number that is [c] times her current age . When she saw the large wax forest fire atop her birthday cake , Grandma knew they had figured it out . How old is she ? 	[a] * [m] + [b] * [m] - [c] * [m] = -1 * [a] * [d] - [b] * [e] 
If Jen 's current age is [c] and Devin 's current age is [b] . Write an equation which models how old , in years , Jen will be when she is [a] times as old as Devin . 	[m] - [a] * [m] = [a] * [b] - [c] 
Plane A and Plane B are [c] kilometres apart and flying towards each other . If plane A is travelling at a constant speed of [a] k/m and plane B is travelling at a constant speed of [b] k/m when will the planes meet ? 	1 / [a] * [m] + 1 / [b] * [m] = [c] 
The sum of two consecutive [b] integers is at least [a] . What are the integers ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
The difference of [b] times a number and [a] times the number is [c] . 	[a] * [m] - [b] * [m] = [c] 
the sum of two numbers is [c] , and the larger number is [b] less than [a] the smaller number . find the numbers 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
Two brothers boll and eric are [b] years apart and bill is the oldest one . If the sum of the boys age is [a] , how old is bill and eric ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
Wal-Mart sells thermometers -LRB- $ [b] -RRB- and hot-water bottles -LRB- $ [a] -RRB- . In December , Wal-Mart 's total sakes were $ [c] . Customers bought [d] times as many thermometers as hot-water bottles . How many of each did Wal-Mart sell ? 	[a] * [m] + [b] * [n] = [c]  ; [d] * [m] - [n] = 0 
The sum of 2 digits is [a] . Their difference is [b] . Find the numbers . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
son is [b] times younger than dad . son difference to dad is [a] . how old is the son and dad ? 	[m] - [n] = [a]  ; [m] - [b] * [n] = 0 
jack is [b] times as old as Jill the total of their ages is [a] . Find the age of each person 	[m] + [n] = [a]  ; [n] - [b] * [m] = 0 
Monica is [b] year older than [a] her sister 's age . The difference of their ages is [c] . Find theor present ages . 	[m] - [a] * [n] = [b]  ; [m] - [n] = [c] 
Two cars start from the same point and travel in opposite directions with speeds of [a] and [b] miles per hour respectively . In how many hours will they be [c] miles apart ? 	[a] * [m] + [b] * [m] = [c] 
One number is [d] times another . [a] times the smaller is [c] more than [b] the larger number . What are the two numbers ? 	[a] * [m] - [b] * [n] = [c]  ; [n] - [d] * [m] = 0 
: One number is [b] less than another . Their sum is [a] . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
The difference of two positive integers is [a] . The larger of the numbers is [b] times the smaller . What are these numbers ? 	[m] - [n] = [a]  ; [m] - [b] * [n] = 0 
the sum of two angles is [c] . one angle is [b] less than [a] the other . find the angles . 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
Rita Rowen can paddle her canoe up river at [a] miles per hour and she can paddle her canoe down the river at [b] miles per hour . She started from her home and paddled up stream to the ice cream parlor and immediately realizes she forgot her money . So she then paddled back home -LRB- downstream -RRB- , If the entire trip , up stream and back took her [c] hours , how far up stream was the ice cream parlor from her home ? 	1 / [a] * [m] + 1 / [b] * [m] = [c] 
A cement manufacturer buys limestone for $ [a] per pound and a special shale mix for $ [b] per pound . The two ingredients are mixed into a [c] compound that cost $ [d] per pound . How much limestone and how much of the shale mix should be added into the compound ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
How many pounds of pecans , sold at $ [a] per pound would be mixed with [c] pounds of cashews , sold at $ [d] to create a mixture that sells for approximately $ [b] per pound ? 	[a] * [m] - [b] * [m] = [b] * [c] - [c] * [d] 
A two digit number is [b] times its unit digit . If [a] is added to the number , its digits are reversed . Find the number . 	10 * [m] + [n] - 10 * [n] - [m] = -1 * [a]  ; 10 * [m] + [n] - [b] * [n] = 0 
Two angles are supplementary . The measure of the second angle is [b] degrees less than [a] times the measure of the first angle . Find the measure of each angle . 	[m] + [n] = 180  ; [a] * [m] - [n] = [b] 
A new virus is released on the internet ; the administrator of a department 's Local Area Network -LRB- LAN -RRB- is given five minutes by a manager to estimate the impact . The administrator samples [a] of the PCs connected to the LAN , and finds that [b] are infected ; use proportion to estimate the number of infected PCs if there are a total of [c] PCs connected to the LAN . 	[a] * [m] = [b] * [c] 
if a boat goes downstream [b] miles in [a] hours and upstream [d] miles in [c] hours , the rate of the river and the rate of the boat in still wtaer respectively are ? 	[a] * [m] + [a] * [n] = [b]  ; [c] * [m] - [c] * [n] = [d] 
An employee is paid $ [c] per hour for the first [d] hours and $ [a] for each additional hour . During the first week on the job , the employee 's gross pay was $ [b] . How many hours of overtime did the employee work ? 	[a] * [m] = [b] - [c] * [d] 
A cyclist traveled at a rate of [a] MPH to visit a nearby town . The cyclist averaged [b] MPH on the return trip . If the round trip took [c] hours , find the distance to the nearby town . 	[a] * [m] - [b] * [n] = 0  ; [m] + [n] = [c] 
The owner of a store wants to make a [c] mixture of two candies to sell for $ [d] per pound . If one candy sells for $ [a] per pound and the other for $ [b] per pound , how many pounds of each should be used ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
In a chemistry class , [c] liters of [d] % silver solution must be mixed with a [a] % solution to get a [b] % solution . How many liters of the 10 % solution are needed ? 	[a] * [m] - [b] * [m] = [b] * [c] - [c] * [d] 
If [b] is subtracted from [a] times a number , the result is [c] . Find the number 	[a] * [m] = [b] + [c] 
A piggy bank contains $ [c] in [a] and [b] equaling a [d] coins in all . How many dimes are there ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
A large tank contains [c] gallons of pure water . How many gallons of a saline solution containing [a] % salt must be added to obtain a solution that has [b] % salt ? 	[a] * [m] - [b] * [m] = [b] * [c] 
The smaller of two consecutive [c] integers is [b] more than one [a] of the greater . 	[m] + [n] - [a] * [n] = [b]  ; [n] - [m] = [c] 
A man bought [a] pounds of coffee and [b] pounds of butter for a total of $ [c] . A day later , the prices had not changed and he bought [d] pounds of coffee and [e] pounds of butter for $ [f] . Find the price per pound of the butter . 	[a] * [m] + [b] * [n] = [c]  ; [d] * [m] + [e] * [n] = [f] 
Dheo paid his grocery bill of [c] pesos with [a] bills and [b] coins . If he paid [d] bills and coins all in all , how many had he of each kind ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Anne and Nancy use a metal alloy that is [d] % copper to make jewelry . How many ounces of [a] % alloy must be mixed with a [b] % alloy to form [c] ounces of the desired alloy ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
In one city , taxi company A charges $ [d] plus $ [a] / km travelled . Taxi company B charges $ [c] plus $ [b] / km . 	[a] * [m] - [b] * [m] = [c] - [d] 
A [b] % ETHANOL SOLUTION IS TO BE MIXED WITH A [a] % ETHANOL SOLUTION TO PRODUCE A FINAL SOLUTION WHICH IS [c] % ETHANOL . IF THE FINAL SOLUTION IS [d] GALLONS . FIND THE AMOUNT OF EACH SOLUTION NEEDED FOR DELISHA TO MIX . 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
Mike is a chemist . He needs to prepare [c] ounces of [d] % hydrochloric acid solution . Find the amount of [a] % solution and amount of [b] % solution he should mix to get this solution . 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
suppose you have entered a [d] mile biathlon that consists of a bicycle race and a running race . during your run your velocity is [a] miles per hour and during your bicycle race your velocity is [b] miles per hour . you finish the race in [c] hours . what is the distance of your run ? what is the distance of your bicycle race ? 	1 / [a] * [m] + 1 / [b] * [n] = [c]  ; [n] + [m] = [d] 
A pond is enclosed by a wooden deck that is [b] feet wide.the fence is sorrounding the deck is [a] feet long . if the pond is square , what are its dimensions ? 	2 * [m] + 2 * [m] = [a]  ; [m] - [n] = [b] * 2 
a two digit number is [b] times the sum of its digits . the [a] digit is [c] more than the units digit . find the number . 	[a] * [m] + [n] - [b] * [m] - [b] * [n] = 0  ; [m] - [n] = [c] 
Jason La Rue can shampoo the carpet on the main floor of the Sheraton Hotel in [a] hours . Tom Lockheart can shampoo the same carpet in [b] hours . If they work together , how long will it take them to shampoo the carpet ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
the sum of two digits of a natural number is [b] . when the digits are reversed , the number is increased by [a] . 	10 * [m] + [n] - 10 * [n] - [m] = -1 * [a]  ; [n] + [m] = [b] 
the sum of [a] a number and [b] less than the number is the same as the difference between [c] and the number . what is the number 	[a] * [m] = [b] - [c] 
sum of [c] is in the denominatiom of rs [a] and rs [b] if total no of notes be [d] fund the no of noets of each type 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Anna is [c] years old and her mother , Clara is [b] . How many years ago was her mother , [a] times the age of her daughter , Anna ? 	-1 * [a] * [m] + [m] = [b] - [a] * [c] 
A basketball team played [a] games . They won [b] more than they lost . How many did they win how many did they lose ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
There is a number such that [a] times the number minus [b] is equal to [c] . Find the number . 	[a] * [m] = [b] + [c] 
The sum of two numbers is [c] . The greater number is [b] more than [a] the lesser number . What are the numbers ? 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
U-Haul charges a daily fee plus a mileage charge to rent a truck . Jennifer rented a truck with U-Haul and was charged $ [c] for [a] days rental and [b] miles driven . Nigel was charged $ [f] for [d] days rental and [e] miles driven . Set up a system of linear equations to determine the daily fee and the mileage charge for renting a truck with U-Haul . 	[a] * [m] + [b] * [n] = [c]  ; [d] * [m] + [e] * [n] = [f] 
What quantity of [a] percent acid solution must be mixed with a [b] percent solution to produce [c] mL of a [d] percent solution ? Im not too sure where to begin maybe make a table ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [n] + [m] = [c] 
When the smaller of two consecutive integers is added to [a] times the larger , the result is [b] . Find the integers . 	[m] - [n] = 1  ; [n] + [a] * [m] = [b] 
How do you set up the following problem ? The cost of [a] lb of sugar and [b] lb of flour is $ [c] , as is the cost of [d] lb of suger and [e] lb of flour . Find the cost per pound of each item . 	[a] * [m] + [b] * [n] = [c]  ; [d] * [m] + [e] * [n] = [c] 
If [b] is subtracted from a certain number , we are left with [a] of the number . What is the number ? 	[m] - [a] * [m] = [b] 
How many liters of a [a] % acid solution must be added to [c] liters of a [d] % acid solution to produce a [b] % acid solution ? 	[a] * [m] - [b] * [m] = [b] * [c] - [c] * [d] 
a wire [a] cm long is to be cut into two parts so that one part is [b] cm longer than the other . how long is ech part ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
In the lab , Chang has two solutions that contain alcohol and is mixing them with each other . He uses [d] milliliters less of Solution A than Solution B. Solution A is [b] % alcohol and Solution B is [a] % alcohol . How many milliliters of Solution A does he use , if the resulting mixture has [c] milliliters of pure alcohol ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [m] - [n] = [d] 
[c] litres of a [d] % solution must be mixed with a [a] % solution to get a [b] % solution . How many litres of the 10 % solution are needed ? 	[a] * [m] - [b] * [m] = [b] * [c] - [c] * [d] 
Two trains start from towns [b] miles apart and travel toward each other on parallel tracks . They pass each other [a] hour later . if one train travels [c] mph faster then the other find the speed of each train 	[a] * [m] + [a] * [n] = [b]  ; [n] - [m] = [c] 
A bottle of wine with a cork cost $ [a] . A bott of wine without a cork costs $ [b] more than the cork . What is the price of the cork ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
Howard and Rineville are [c] miles apart . One train leaves Howard traveling towards Rineville at an average speed of [a] mph . Another train leaves Rineville at the same time traveling towards Howard at an average speed of [b] mph . How long will it take them to meet ? 	[a] * [m] + [b] * [m] = [c] 
[b] years ago , Sam was [a] times as old as John , and in [d] years he will be [c] as old as John . Find the present ages of each . 	[m] - [a] * [n] = -1 * [a] * [b] + [b]  ; [m] - [c] * [n] = [c] * [d] - [d] 
The number of boys in a class is [b] less than [a] the number of girls . The class size is [c] . How many boys are there ? 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
it takes [b] tractors [c] days to plough a field , how long would it take [a] tractors ? 	[a] * [m] = [b] * [c] 
A particular style of pants cost the retailer $ [a] per pair . At what price should the retailer mark them so he can sell them at a [c] % discount off the selling price and still make [b] % profit on his cost ? 	[m] - 0.01 * [c] * [m] = 0.01 * [a] * [b] + [a] 
ana has $ [d] and ojo has $ [c] . if ana saves $ [a] day and ojo spends $ [b] a day after how many days will they each have the same amount 	[a] * [m] + [b] * [m] = [c] - [d] 
The ratio of girls to boys of a dance group is [d] to [c] . There would had been equal number of boys and girls if there had been [a] more boys and [b] fewer girls . How many girls and boys are in a dance group ? 	[m] - [n] = [a] + [b]  ; [c] * [m] - [d] * [n] = 0 
The sum of two consecutive [b] integers in [a] . What are the integers ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
