从 甲地 到 乙地 ， 如果 骑 自行车 每 小时 行驶 [a] 千米 ， [b] 小时 可以 到达 ， 如果 乘 汽车 只 需要 [c] 小时 ， 汽车 每 小时 行驶 多少 千米 ？	x = [a] * [b] / [c]	{'[a]': '16', '[b]': '4', '[c]': '2'}	32
买 一套 住房 ， 售价 [a] 万元 ， 每年 付 [b] 万元 ， 多少 年 后 才能 付清 ？	x = [a] / [b]	{'[a]': '28', '[b]': '2'}	14
王 叔叔 开车 从 甲地 去 乙地 ， 以 [a] 千米 / 时 的 速度 行 了 [b] 小时 才 到达 ． 返回 时 由于 有 任务 ， 加快 了 速度 ， 只用 了 [c] 小时 就 回到 了 甲地 ， 返回 时 的 速度 = ？	x = [a] * [b] / [c]	{'[a]': '70', '[b]': '6', '[c]': '4'}	105
要 修 一段 长 [a] 千米 的 路 ， 第一天 修 了 [b] 千米 ， 第 二 天 修 了 余下 的 [c] ， 还 剩下 多少 千米 没有 修 完 ？	x = [a] - ( [a] - [b] ) * [c] - [b]	{'[a]': '24', '[b]': '4', '[c]': '0.375'}	12.5
（ [a] * [b] - [c] * [d] ） / [e] = ．	x = ( [a] * [b] - [c] * [d] ) / [e]	{'[a]': '111', '[b]': '66', '[c]': '185', '[d]': '8', '[e]': '37'}	158
[a] 个 小朋友 捉迷藏 ， 已经 捉住 了 [b] 人 ， 还有 多少 人 没 捉住 ．	x = [a] - [b]	{'[a]': '15', '[b]': '4'}	11
比 一个 数多 [a] % 的 数 是 [b] ， 这个 数 = ？	x = [b] / ( 1 + ( [a] / 100 ) )	{'[a]': '12', '[b]': '112'}	100
一 辆 压路机 每分钟 行驶 [a] 米 ， 压路 的 宽度 为 [b] 米 ． 如果 行驶 压路机 [c] 分钟 ， 可以 压路 多少 平方米 ？	x = [a] * [c] * [b]	{'[a]': '50', '[b]': '3', '[c]': '12'}	1800
在 一 正方形 花池 的 4 周 栽 了 [a] 棵 柳树 ， 每 两棵 柳树 之间 的 间隔 是 [b] 米 ， 这个 正方形 的 周长 = 多少 米 ？	x = [a] * [b]	{'[a]': '44', '[b]': '20'}	880
一 种 药水 由 药 和 水 按 [a] ： [b] 配制 而 成 ， 要 配制 这种 药水 [c] 千克 需要 药 多少 千克 ．	x = [c] * ( ( [a] ) / ( [a] + [b] ) )	{'[a]': '1', '[b]': '20', '[c]': '84'}	4
水果店 运 来 苹果 [a] 箱 ， 运 来 的 生 梨 比 苹果 少 [b] 箱 ， 运 来 的 桔子 是 生 梨 的 [c] 倍 ， 运 来 桔子 多少 箱 ？	x = ( [a] - [b] ) * [c]	{'[a]': '36', '[b]': '5', '[c]': '3'}	93
篮球 的 数量 比 足球 多 [a] ， 篮球 的 数量 是 足球 的 ( ( ( ) ) / ( ( ) ) ) ．	x = 1 + [a]	{'[a]': '0.25'}	((5)/(4))
修路 队 修 一条 路 ， 已经 修好 了 [a] 千米 ， 占 全长 的 [b] ， 这 条 路 长 多少 千米 ？	x = [a] / [b]	{'[a]': '24', '[b]': '0.4'}	60
甲乙 两车 相距 [a] 千米 ， 乙 车 在 前 ， 甲 车 在 后 ， 两车 同时 出发 ， [b] 小时 后 甲 车 追 上 乙 车 ， 已知 乙 车 每 小时 行 [c] 千米 ， 甲 车 每 小时 行 多少 千米 ．	x = [c] + [a] / [b]	{'[a]': '20', '[b]': '2', '[c]': '50'}	60
妈妈 在 水果 店里 买 了 [a] 个 苹果 ， 小 刚 吃 了 [b] 个 ， 妈妈 吃 了 [c] 个 ， 还 剩 多少 个 苹果 ．	x = [a] - [b] - [c]	{'[a]': '18', '[b]': '3', '[c]': '7'}	8
小 明 每天 早上 跑步 [a] 分钟 ， 他 的 速度 大约 是 [b] 米 / 分 ， 他 每天 大约 跑步 多少 米 ．	x = [b] * [a]	{'[a]': '13', '[b]': '180'}	2340
甲 、 乙 两车 从 A 、 B 两城 同时 相对 开出 ， 甲 车 平均 每 小时 行驶 [a] 千米 ， 乙 车 平均 每 小时 行驶 [b] 千米 ， 经过 [c] 小时 两车 在 途中 相遇 ． A 、 B 两城 相距 多少 千米 ？	x = ( [a] + [b] ) * [c]	{'[a]': '75.5', '[b]': '65.5', '[c]': '4.5'}	634.5
李 大爷 买 了 [a] 年期 的 国家 建设 债券 [b] 元 ， 如果 年利率 为 [c] % ， 到期 时 他 可 获 本金 和 利息 共 多少 元 ．	x = [b] + [b] * (5.74 / 100 ) * [a]	{'[a]': '3', '[b]': '1000', '[c]': '5.74'}	1172.2
皮球 和 足球 一共 有 [a] 个 ， 皮球 和 足球 的 比 是 [b] ： [c] ， 皮球 比 足球 少 多少 个 ？	x = [a] / ( [b] + [c] ) * ( [c] - [b] )	{'[a]': '91', '[b]': '2', '[c]': '5'}	39
新光 电器城 一种 DVD 的 原价 是 每 台 [a] 元 ， 现在 降价 [b] % 出售 ． 这种 DVD 现在 的 售价 = 多少 元 ．	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '1850', '[b]': '20'}	1480
小 红 家 到 学校 的 距离 是 [a] 米 ， 早上 ， 小 红 从 家 到 学校 ， 已 行 了 全程 的 [b] ， 她 现在 离家 有 多 远 ？	x = [a] * [b]	{'[a]': '800', '[b]': '0.75'}	600
公园 外围 一圈 是 [a] 公里 ， 24 小时 超级 马拉松 比赛 ， 小名 跑 了 [b] 圈 ， 一共 跑 多少 公里 ？	x = [a] * [b]	{'[a]': '1.09', '[b]': '140'}	152.6
一 种 吸尘器 打 [a] 后 售价 [b] 元 ， 这种 吸尘器 原价 多少 元 ．	x = [b] / [a]	{'[a]': '0.9', '[b]': '585'}	650
鹅 的 孵化期 是 [a] 天 ， 鹅 的 孵化期 的 [b] 等于 鸭 的 孵化期 ； 鸡 的 孵化期 是 鸭 的 [c] ． 鸡 的 孵化期 = 多少 天 ？	x = [a] * [b] * [c]	{'[a]': '30', '[b]': '0.8', '[c]': '0.75'}	18
五年级 同学 站队 时 ， 站 成 [a] 人 一排 或 [b] 人 一排 都 还 剩 [c] 人 ， 五年级 至少 有 多少 人 ？	x = [a] * [b] + [c]	{'[a]': '5', '[b]': '7', '[c]': '3'}	38
某 工厂 积极开展 植树 活动 ． 第一 车间 [a] 人 ， 第 二 车间 [b] 人 ， 平均 每人 植树 [c] 棵 ． 两个 车间 一共 植树 多少 棵 ？	x = [a] * [c] + [b] * [c]	{'[a]': '45', '[b]': '42', '[c]': '8'}	696
甲 数 的 [a] 与 乙 数 的 [b] 相等 ． 如果 甲 数 是 [c] ， 则 乙 数 = ．	x = [c] * [a] / [b]	{'[a]': '0.3333333333333333', '[b]': '0.25', '[c]': '90'}	120
一 个 长方体 盒子 的 长 是 [a] 米 ， 宽 是 [b] 米 ， 高 是 [c] 米 ． 这个 盒子 最 多 能 盛 多少 水 ？	x = [a] * [b] * [c]	{'[a]': '0.8', '[b]': '0.75', '[c]': '0.16666666666666666'}	((1)/(10))
战旗 文化 广场 移栽 一批 树苗 ． 如果 每行 栽 [a] 株 ， 要 栽 [b] 行 ， 如果 每行 栽 [c] 株 ， 要 栽 多少 行 ．	x = [a] * [b] / [c]	{'[a]': '21', '[b]': '20', '[c]': '28'}	15
一 个 工厂 要 生产 [a] 个 零件 ， 前 [b] 天 生产 了 [c] 个 ， 剩下 的 要 在 [d] 天 内 完成 ， 平均 每天 生产 多少 个 ？	x = ( [a] - [c] ) / [d]	{'[a]': '3000', '[b]': '6', '[c]': '750', '[d]': '15'}	150
某 厂 有 女职工 [a] 人 ， 占 全厂 职工 的 [b] ， 全厂 有 职工 有 多少 人 ？	x = [a] / [b]	{'[a]': '54', '[b]': '0.6428571428571429'}	84
工人 叔叔 在 公路 的 一侧 从头到尾 每隔 [a] 米 立 一根 电线杆 ， 刚好 立 了 [b] 根 ． 你 知道 这 段 公路 长 多少 米 ？	x = ( [b] - 1 ) * [a]	{'[a]': '80', '[b]': '9'}	640
修路 队 修 一条 公路 ， 第一天 修 了 全长 的 [a] ， 第 二 天 修 了 全长 的 [b] % ， 两天 共 修 了 [c] 千米 ， 这 条 公路 有 多长 ？	x = [c] / ( [a] + ( [b] / 100 ) )	{'[a]': '0.25', '[b]': '20', '[c]': '3.6'}	8
张 阿姨 打 一份 稿件 ， 打 了 一些 后 ， 已 打 页数 与 剩下 页数 的 比 是 [a] ： [b] ， 又 打 了 [c] 页 ， 此时 已 打 页数 与 剩下 页数 的 比 是 [d] ： [e] ． 这份 稿件 共 多少 页 ？	x = [c] / ( ( ( [d] ) / ( [d] + [e] ) ) - ( ( [a] ) / ( [a] + [b] ) ) )	{'[a]': '1', '[b]': '4', '[c]': '25', '[d]': '3', '[e]': '7'}	250
赵老师 买 [a] 枝 同样 的 钢笔 用 了 [b] 元 ， 她 还 想 买 [c] 枝 这样 的 钢笔 ， 需要 准备 多少 元 钱 ？	x = [b] / [a] * [c]	{'[a]': '5', '[b]': '35', '[c]': '10'}	70
李老师 带 了 [a] 元 钱 为 学校 选购 [b] 台 同样 的 电话机 ， 每 台 [c] 元 ． 还 剩 多少 元 ？	x = [a] - [c] * [b]	{'[a]': '2000', '[b]': '15', '[c]': '128'}	80
一 个 长方体 水箱 ， 长 为 [a] 分 米 ， 宽 为 [b] 分 米 ， 高 为 [c] 分 米 ， 装 水 高 [d] 分 米 ， 现在 把 一块 长 [e] 分 米 ， 宽 [f] 分 米 的 长方体 铁块 浸没 在 水箱 中 ， 这时 水面 高 [g] 分 米 ． 求 这个 铁块 的 高 = 多少 分 米 ？	x = [a] * [b] * ( [g] - [d] ) / ( [e] * [f] )	{'[a]': '8', '[b]': '6', '[c]': '5', '[d]': '4', '[e]': '3', '[f]': '2', '[g]': '4.2'}	1.6
[a] 辆 同样 的 汽车 [b] 次 共运 货物 [c] 吨 ， 每辆 汽车 每次 运 货物 多少 吨 ？	x = [c] / [a] / [b]	{'[a]': '5', '[b]': '3', '[c]': '67.5'}	4.5
李 叔叔 买 了 [a] 元 定期 [b] 年 的 国家 建设 债券 ， 年利率 为 [c] % ． 到期 时 ， 李 叔叔 的 本金 和 利息 共有 多少 元 ？	x = [a] + [a] * (3.14 / 100 ) * [b]	{'[a]': '30000', '[b]': '5', '[c]': '3.14'}	34710
[a] - [b] 多少 ．	x = [a] - [b]	{'[a]': '1092', '[b]': '389'}	703
一 本 字典 定价 [a] 元 ， [b] 出售 后 还 赚 [c] % ， 这本 字典 进价 = 多少 元 ．	x = [a] * [b] / ( 1 + ( [c] / 100 ) )	{'[a]': '9', '[b]': '0.8', '[c]': '20'}	6
甲 、 乙 两列 火车 从 相距 [a] 千米 的 两地 同时 相对 开出 ， 甲 车 每 小时 行 [b] 千米 ， [c] 小时 后 两车 相距 全程 的 [d] % ． 乙 车 每 小时 行 多少 千米 ？	x = [a] * ( 1 -( [d] / 100 ) ) / [c] - [b]	{'[a]': '1050', '[b]': '80', '[c]': '2.8', '[d]': '60'}	70
一 列 火车 从 上海 开往 天津 ， 行 了 全程 的 [a] ， 距 天津 还有 [b] 千米 ． 这 列 火车 已经 行 了 多少 千米 ？	x = [b] / ( 1 - [a] ) * [a]	{'[a]': '0.6', '[b]': '538'}	807
光明 小学 扩建 教学楼 ， 原 计划 投资 [a] 万元 ， 实际 用 了 [b] 万元 ， 实际 投资 是 计划 的 百分之几 ？	x = [b] / [a]	{'[a]': '40', '[b]': '36'}	90%
小 明 看 一 本书 ， 每天 看 [a] 页 ， [b] 天 后 还 剩 全书 的 [c] 没有 看 ， 问 这 本书 共有 多少 页 ？	x = ( [a] * [b] ) / ( 1 - [c] )	{'[a]': '15', '[b]': '4', '[c]': '0.6'}	150
师徒 二 人 共同 加工 零件 [a] 个 ， 他们 工作 [b] 天 后 ， 还 剩下 [c] 个 没有 加工 ． 徒弟 每天 加工 [d] 个 ， 师傅 每天 加工 多少 个 ？	x = ( [a] - [c] - [d] * [b] ) / [b]	{'[a]': '960', '[b]': '4', '[c]': '240', '[d]': '83'}	97
机械厂 过去 每班 生产 零件 [a] 个 ， 现在 每班 比 过去 多 生产 [b] 个 ， 现在 每班 生产 的 零件 是 过去 的 百分之几 ？	x = ( [a] + [b] ) / [a]	{'[a]': '2000', '[b]': '580'}	129%
一 本 字典 厚 [a] 毫米 ， 一本 数学 书 厚 [b] 毫米 ， 几本 数学 书 的 厚度 与 一本 字典 的 厚度 一样 ？	x = [a] / [b]	{'[a]': '40', '[b]': '5'}	8
△ / [a] = ○ … □ ， □ 最大 = ．	x = [a] - 1	{'[a]': '8'}	7
工程队 修 一条 观赏 步 道 ， 第一周 完成 了 全长 的 [a] % ， 第 二 周 完成 了 全长 的 [b] % ． 两周 共 修 [c] 米 ， 这 条 步 道 全长 多少 米 ？	x = [c] / (( [a] / 100 ) + ( [b] / 100 ) )	{'[a]': '30', '[b]': '45', '[c]': '150'}	200
扬 桥 村 要 挖 一条 [a] 米 的 水渠 ， 第一天 挖 了 [b] % ， 第 二 天 挖 了 [c] ， 两天 共 挖 了 多少 米 ？	x = [a] *( [b] / 100 ) + [a] * [c]	{'[a]': '480', '[b]': '60', '[c]': '0.125'}	348
一 辆 汽车 每 小时 行 [a] 千米 ， 小 华 家 到 省会 城市 的 路程 是 [b] 千米 ． 小 华 坐 汽车 到 省会 城市 需要 几小时 ？	x = [b] / [a]	{'[a]': '67', '[b]': '268'}	4
把 [a] 千克 糖 ， 平均 分装 [b] 袋 ， 每 袋 糖 的 重量 = ．	x = [a] / [b]	{'[a]': '0.25', '[b]': '5'}	((1)/(20))
