食堂 有 煤 [a] 吨 ， 平均 每天 烧 [b] 吨 ， 可以 烧 多少 天 ．	x = [a] / [b]	{'[a]': '5', '[b]': '0.2'}	25
	{'[a]': '120', '[b]': '5', '[c]': '24'}	1
希望 小学 三年级 [a] 人为 灾区 儿童 捐书 ， 如果 每人 捐 [b] 本 ， 三年级 一共 捐 了 多少 本 ？	x = [a] * [b]	{'[a]': '148', '[b]': '5'}	740
	{'[a]': '4', '[b]': '12', '[c]': '5'}	16
[a] / [b] 商 是 [c] 时 ， 余数 = ．	seq
除数 是 [a] ， 商 是 [b] ， 余数 是 [c] ， 被除数 = ．	x = [a] * [b] + [c]	{'[a]': '24', '[b]': '25', '[c]': '19'}	619
学校 购进 [a] 套 桌椅 ． 每张 桌子 [b] 元 ， 每 把 椅子 [c] 元 ． 学校 购买 这些 桌椅 一共 多少 元 ？	seq
一 个数 的 [a] 倍 是 [b] ， 这个 数 = ．	x = [b] / [a]	{'[a]': '5', '[b]': '605'}	121
	{'[a]': '0.7', '[b]': '0.15', '[c]': '4'}	0.1
	{'[a]': '10', '[b]': '2', '[c]': '1'}	9
温度 每 上升 [a] ℃ 某种 气体 体积 就 增加 [b] 立方厘米 ， 如果 温度 是 [c] ℃ 时 ， 这种 气体 体积 是 [d] 立方厘米 ， 那么 温度 是 [e] ℃ 时 ， 气体 体积 = 多少 立方厘米 ．	seq
	{'[a]': '50', '[b]': '90'}	5
	{'[a]': '40', '[b]': '1.5'}	2.5
一 个数 的 [a] 是 [b] ， 这个 数 = ．	x = [b] / [a]	{'[a]': '0.5714285714285714', '[b]': '28'}	49
	{'[a]': '56', '[b]': '0.125', '[c]': '7'}	392
电视机厂 接到 一张 订货单 ， 叔叔 们 已经 生产 了 [a] 台 彩电 ， 剩下 的 每天 生产 [b] 台 ， 还要 生产 [c] 天 ， 这 张 订单 上 预订 了 多少 台 电视机 ？	seq
有 甲 、 乙 、 丙 3 袋 大米 ， 甲 袋 米 重 [a] 千克 ， 乙 袋 米 重 是 甲 的 [b] ， 是 丙 的 [c] ， 丙 袋 大米 多少 千克 ？	x = [a] * [b] / [c]	{'[a]': '150', '[b]': '0.7', '[c]': '0.75'}	140
( [a] + [b] ) * [c] + [d] = ．	seq
昨天 ， 果园 共 摘下 了 [a] 筐 苹果 ， 每 筐 苹果 重 [b] 千克 ． 昨天 一共 摘下 了 多少 千克 苹果 ？	x = [a] * [b]	{'[a]': '150', '[b]': '48'}	7200
一 种 计算器 ， 打 [a] 后 需 [b] 元 ， 如果 打 [c] ， 需要 多少 元 ？	seq
学校 组织 少先队员 参观 创建 文明城市 图片展 ． 五年级 去 了 [a] 人 ， 六年级 去 的 人数 比 五年级 的 [b] 倍 多 [c] 人 ． 六年级 去 了 多少 人 ？	x = [a] * [b] + [c]	{'[a]': '12', '[b]': '1.5', '[c]': '20'}	38
	{'[a]': '232', '[b]': '348'}	40%
一 套 童装 用布 [a] 米 ， 做 [b] 套 童装 ， 需要 多少 米 布 ？	x = [a] * [b]	{'[a]': '2.7', '[b]': '50'}	135
实验 小学 科技 组 人数 是 美术组 的 [a] ， 科技 组 人数 是 体育组 的 [b] ， 美术组 有 [c] 人 ， 体育组 有 多少 人 ？	seq
	{'[a]': '0.78', '[b]': '0.01', '[c]': '1'}	22
	{'[a]': '3', '[b]': '2880', '[c]': '80'}	12
	{'[a]': '35', '[b]': '115', '[c]': '85'}	7000
	{'[a]': '3', '[b]': '7', '[c]': '33.6'}	1.6
	{'[a]': '47', '[b]': '18'}	((47)/(65))
	{'[a]': '23.1', '[b]': '23'}	30
王 叔叔 用 两条 长度 分别 是 [a] 米 、 [b] 米 的 绳子 接 起来 捆扎 报纸 ． 接口处 共用 去 绳子 [c] 米 ， 接 好 后 的 绳子 有 多长 ？	seq
一 个 圆柱形 容器 的 底面 半径 是 [a] 厘米 ， 把 一块 铁 放入 这个 容器 后 ， 水面 上升 [b] 厘米 ， 这块 铁 的 体积 = ？	seq
	{'[a]': '5.93', '[b]': '5.45', '[c]': '62'}	705.56
一 个数 除以 [a] ， 商 是 [b] ， 余数 是 [c] ， 这个 数 = ．	seq
某 工程队 修 一条 路 ， 开始 每天 修 [a] 米 ， [b] 天 正好 修 完 这 条 路 的 一半 ， 以后 每天 修 [c] 米 ， 正好 按 原 计划 完成 ， 工程队 原 计划 多少 天 完成 任务 ？	seq
办公室 买进 一批 复印纸 ， 计划 每天 用 [a] 张 ， 可以 用 [b] 天 ． 由于 重视 了 节约 用纸 ， 实际 用 了 [c] 天 ， 实际 每天 用 了 多少 张 纸 ？	x = [a] * [b] / [c]	{'[a]': '60', '[b]': '20', '[c]': '25'}	48
	{'[a]': '0.75', '[b]': '0.8', '[c]': '0.45454545454545453'}	((31)/(44))
希望 小学 四年级 有 [a] 名 学生 ， 有 [b] 人 参加 乒乓 比赛 ， [c] 人 参加 篮球比赛 ， 两项 比赛 都 不 参加 的 有 [d] 人 ． 两项 比赛 都 参加 的 有 多少 人 ．	seq
学校 买来 [a] 本 练习本 ， 其中 的 [b] 分给 六年级 [c] 个 班 ， 平均 每个 班 分 到 多少 本 ？	x = [a] * [b] / [c]	{'[a]': '800', '[b]': '0.2', '[c]': '4'}	40
	{'[a]': '0.6', '[b]': '3', '[c]': '0.3'}	1.5
	{'[a]': '5', '[b]': '2'}	31.4
	{'[a]': '48', '[b]': '36', '[c]': '9'}	12
假期 小 严 准备 读 一些 课外书 ， 有 [a] 本 不同 的 科技 书 、 [b] 本 不同 的 世界名著 、 [c] 本 不同 的 人物传记 ， 小 严 要 从 [c] 类书 中 各 选 一本 阅读 ， 则 小 严 一共 有 多少 种 不同 的 选 法 ．	x = [a] * [b] * [c]	{'[a]': '2', '[b]': '5', '[c]': '3'}	30
6 （ 1 ） 班 有 学生 [a] 人 ， 比 六年级 学生 人 数据 的 [b] 多 [c] 人 ． 六年级 有 学生 多少 人 ？	seq
	{'[a]': '60', '[b]': '20', '[c]': '2', '[d]': '3'}	100
汽车 拉力赛 场地 赛 ， 赛程 为 [a] 圈 ， 车手 甲 是 初次 参赛 ， 车手 乙 是 著名 车手 ， 因而 乙 的 速度 是 甲 的 [b] 倍 ， 当 他们 从 起点 一起 出发 后 ， 过 了 一段时间 ， 车手 乙 的 赛车 出现 故障 ， 进行 修理 ， 修理 期间 ， 甲 一直 在 前进 ； 乙 修好 车 时 ， 甲 已 领先 乙 [c] 圈 ， 乙 以 原 速 奋起直追 ， 到 终点 时 ， 反而 比 甲 超出 [d] 圈 ， 问 乙 修理 期间 ， 甲 跑 了 多少 圈 ？	seq
	{'[a]': '42', '[b]': '30', '[c]': '25'}	13
一 块 菜地 有 [a] 平方米 ， 其中 [b] 种 西红柿 ， 西红柿 种 了 多少 平方米 ？	x = [a] * [b]	{'[a]': '800', '[b]': '0.6'}	480
今年 春天 ， 育才 小学 中年级 [a] 个 班 和 高年级 [b] 个 班 共 植树 [c] 棵 ． 中年级 平均 每班 种 [d] 棵 ， 高年级 平均 每班 种树 多少 棵 ？	seq
鸡场 里 ， 公鸡 与 母鸡 的 比 是 [a] ： [b] ， 公鸡 有 [c] 只 ， 鸡场 里 共有 多少 只 鸡 ．	seq
桑 尼 这 两天 在 看 一本 叫 《 蜡笔小新 》 的 书 ， 昨天 看 了 全书 的 [a] ， 今天 看 了 [b] 页 ， 正好 剩下 全书 的 [c] % 设 看 ． 这本 《 蜡笔小新 》 共有 多少 页 ？	seq
商店 卖出 [a] 个 黄 气球 ， 卖出 的 红 气球 比 黄 气球 的 [b] 倍 少 [c] 个 ． 卖出 多少 个 红 气球 ？	seq
六年级 同学 为 灾区 捐款 [a] 元 ， 五年级 同学 捐 的 是 六年级 的 [b] ， 四年级 同学 捐 的 是 五年级 的 [c] ． 四年级 同学 捐款 多少 元 ？	x = [a] * [b] * [c]	{'[a]': '500', '[b]': '0.8', '[c]': '1.125'}	450
