A pastry chef created a [c] ounce sugar solution that was [d] % sugar from a [a] % sugar solution and a [b] % sugar solution . How much of the 20 % sugar solution and how much of the 40 % sugar solution were used ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 20.0, 'TokenId': 16}, {'SentenceId': 0, 'coeff': 'b', 'Value': 40.0, 'TokenId': 22}, {'SentenceId': 0, 'coeff': 'c', 'Value': 50.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'd', 'Value': 34.0, 'TokenId': 11}]	[15.0, 35.0]
the sum of elisa 's age and elma 's age is [d] . elisa 's age [c] year from now will [a] times elma 's age [b] year ago . how old is each now .	[m] - [a] * [n] = -1 * [a] * [b] - [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 10.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'c', 'Value': 1.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'b', 'Value': 1.0, 'TokenId': 13}, {'SentenceId': 0, 'coeff': 'd', 'Value': 20.0, 'TokenId': 11}]	[17.1818181818, 2.81818181818]
Ruth is [d] as old as Pat . In [c] years Ruth will be [a] times as old as Pat was [b] years ago . How old is each now ?	[m] - [a] * [n] = -1 * [a] * [b] - [c],[m] - [d] * [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 13}, {'SentenceId': 1, 'coeff': 'c', 'Value': 4.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'd', 'Value': 2.0, 'TokenId': 2}]	[13.0, 26.0]
when my father was [c] i was [b] . now he is [a] as old as i am . how old am i ?	[m] - [a] * [m] = [a] * [b] - [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'b', 'Value': 6.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'c', 'Value': 35.0, 'TokenId': 4}]	[23.0]
A pool owner is trying to fill his pool . The pump takes [a] hrs . A garden hose takes [b] hours . He wants to fill it up in a hurry . So he turns on the pump AND puts in the garden hose . Unfortunately , he leaves the drain open which will drain the pool in [c] hours . How long will it take to fill the pool ?	1 / [a] * [m] + 1 / [b] * [m] - 1 / [c] * [m] = 1	[{'SentenceId': 1, 'coeff': 'a', 'Value': 6.0, 'TokenId': 3}, {'SentenceId': 2, 'coeff': 'b', 'Value': 10.0, 'TokenId': 4}, {'SentenceId': 5, 'coeff': 'c', 'Value': 8.0, 'TokenId': 13}]	[7.05882352941]
Find two numbers whose sum is [c] such that when the larger number is divided by the smaller , the quotient is [a] . and the remainder is [b] . What are the numbers ?	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 22}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'c', 'Value': 143.0, 'TokenId': 6}]	[108.0, 35.0]
two small planes start from the same point and fly in opposite directions the first plane flying [c] mph slower than the second plane . In [a] hours planes are [b] miles apart . Find rate of slower plane .	[a] * [m] + [a] * [n] = [b],[m] - [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 1}, {'SentenceId': 1, 'coeff': 'b', 'Value': 510.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'c', 'Value': 55.0, 'TokenId': 17}]	[155.0, 100.0]
if anna can paint a house in [a] hours and joe can paint a house in [b] hours . how long will it take them to do it together ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 4.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 6.0, 'TokenId': 16}]	[2.4]
The sum of two numbers is [c] . The larger is [b] less than [a] the smaller number . Find the numbers .	[a] * [m] - [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 1.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'c', 'Value': 104.0, 'TokenId': 6}]	[35.0, 69.0]
Two cars leave the same town at the same time , traveling in the same direction . How long until the two cars are [c] apart if one car travels at [b] mph , and the other car travels at [a] mph ?	[a] * [m] - [b] * [m] = [b] * [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 60.0, 'TokenId': 23}, {'SentenceId': 1, 'coeff': 'b', 'Value': 44.0, 'TokenId': 14}, {'SentenceId': 1, 'coeff': 'c', 'Value': 120.0, 'TokenId': 7}]	[330.0]
[a] times one number minus a second is [b] , and the sum of the numbers is [c] . Find the numbers .	[a] * [m] - [n] = [b],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'b', 'Value': 8.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'c', 'Value': 12.0, 'TokenId': 17}]	[5.0, 7.0]
tyler is [b] years older than his sister , and the sum of their ages is [a] . how old is tyler ? how old is his sister ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 32.0, 'TokenId': 16}, {'SentenceId': 0, 'coeff': 'b', 'Value': 6.0, 'TokenId': 2}]	[13.0, 19.0]
which 2 consecutive integers have a sum of [a] .	[m] + [m] = [a] - 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': -105.0, 'TokenId': 8}]	[-53.0]
the difference between of two numbers is [c] , the larger number is [b] less than [a] times the smaller number .	[a] * [m] - [n] = [b],[n] - [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 6.0, 'TokenId': 16}, {'SentenceId': 0, 'coeff': 'b', 'Value': 3.0, 'TokenId': 13}, {'SentenceId': 0, 'coeff': 'c', 'Value': 67.0, 'TokenId': 7}]	[81.0, 14.0]
the sum of [c] and a certain number is equal to [a] times the number subtracted from [b] . find the number .	[m] + [a] * [m] = [b] - [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 4.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'b', 'Value': 40.0, 'TokenId': 17}, {'SentenceId': 0, 'coeff': 'c', 'Value': 9.0, 'TokenId': 3}]	[6.2]
Two girls are [c] miles apart . Leaving at the same time , mary will travel [a] miles/hr and sally will travel [b] miles/hr . How long will they meet ?	[a] * [m] + [b] * [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 21.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'b', 'Value': 15.0, 'TokenId': 15}, {'SentenceId': 0, 'coeff': 'c', 'Value': 60.0, 'TokenId': 3}]	[1.66666666667]
The sum of the digits of a two-digit number is [c] . If [b] is added to the original number , the result is [a] times the original number with its digits reversed . Find the original number .	10 * [m] + [n] - [a] * 10 * [n] - [a] * [m] = -1 * [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'b', 'Value': 16.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'c', 'Value': 8.0, 'TokenId': 10}]	[6.0, 2.0]
the cashier at the fast food outlet rings up a bill of $ [f] for an order of [e] milkshakes and [d] burgers . the next order is for [b] milkshakes and [a] burgers and the bill is $ [c] . determine the cost of each itmem .	[a] * [m] + [b] * [n] = [c],[d] * [m] + [e] * [n] = [f]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 5.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'c', 'Value': 14.25, 'TokenId': 15}, {'SentenceId': 0, 'coeff': 'd', 'Value': 8.0, 'TokenId': 21}, {'SentenceId': 0, 'coeff': 'e', 'Value': 6.0, 'TokenId': 18}, {'SentenceId': 0, 'coeff': 'f', 'Value': 24.6, 'TokenId': 13}]	[1.5, 1.95]
Norbert sold [a] books on Thursday for a curtain price . On Friday , ha sold [b] of the same books , but he charged $ [d] less per book . If he made $ [c] in total , hom much did the book sell for each day ?? .	[a] * [m] + [b] * [n] = [c],[m] - [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 23.0, 'TokenId': 2}, {'SentenceId': 1, 'coeff': 'b', 'Value': 35.0, 'TokenId': 5}, {'SentenceId': 2, 'coeff': 'c', 'Value': 490.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'd', 'Value': 0.5, 'TokenId': 15}]	[8.75, 8.25]
There are [b] children in Year 6 . For every [a] girls there are [c] boys . So , there are how many boys and how many girls in Year 6 ?	[a] * [m] + [n] = [b],[n] - [c] * [m] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 14.0, 'TokenId': 2}, {'SentenceId': 0, 'coeff': 'b', 'Value': 297.0, 'TokenId': 2}, {'SentenceId': 1, 'coeff': 'c', 'Value': 13.0, 'TokenId': 6}]	[11.0, 143.0]
A man is [c] times as old as his son . In [b] years he will be only [a] times as old as his son . how old is the man now .	[m] - [a] * [n] = [a] * [b] - [b],[m] - [c] * [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 8.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'c', 'Value': 7.0, 'TokenId': 3}]	[4.0, 28.0]
Jim rides his bike to school every morning at an average speed of [a] miles per hour . He rides home along the same route at [b] miles per hour . If the total time of his commute is [c] hour , how far , in miles , is Jim 's trip to work ?	1 / [a] * [m] + 1 / [b] * [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 15.0, 'TokenId': 13}, {'SentenceId': 1, 'coeff': 'b', 'Value': 10.0, 'TokenId': 8}, {'SentenceId': 2, 'coeff': 'c', 'Value': 1.0, 'TokenId': 8}]	[6.0]
On a History Exam , each multiple-choice question is worth [a] points , and each true false question is worth [b] points . Vanessa answered [d] questions correctly on the exam and earned a score of [c] points.How many multiple-choice questions did she answer correctly and how many true-false questions did she answer corectly ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'b', 'Value': 2.0, 'TokenId': 20}, {'SentenceId': 1, 'coeff': 'c', 'Value': 77.0, 'TokenId': 13}, {'SentenceId': 1, 'coeff': 'd', 'Value': 28.0, 'TokenId': 2}]	[21.0, 7.0]
[a] two students are separated into two groups.The first group is [b] times as large as the second . How many students are in each group ?	[m] + [n] = [a],[n] - [b] * [m] = 0	[{'SentenceId': 0, 'coeff': 'a', 'Value': 72.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 11}]	[12.0, 60.0]
the sum of two number is [a] . if the second number is [b] the first , what is the second number .	[m] + [n] = [a],[n] - [b] * [m] = 0	[{'SentenceId': 0, 'coeff': 'a', 'Value': 28.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 5}]	[7.0, 21.0]
If Sara can paint a house in [a] hours and Bill can paint the same house in [b] hours how long will it take them to paint the house together ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 4.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 6.0, 'TokenId': 17}]	[2.4]
i wants to buy flowers for my friend with $ [c] . daisies are $ [a] each and roses are $ [b] each . but i buys [d] more daisies than roses . how much did the roses cost ?	[a] * [m] + [b] * [n] = [c],[m] - [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 1.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'c', 'Value': 27.0, 'TokenId': 10}, {'SentenceId': 2, 'coeff': 'd', 'Value': 3.0, 'TokenId': 3}]	[6.0, 9.0]
Find two numbers whose sum is [a] and whose difference is [b] .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 63.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 11}]	[34.0, 29.0]
josh has [d] coins . these are [a] and [b] . if he has [c] dollars , how many of each will he have .	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 0.05000000074505806, 'TokenId': 2}, {'SentenceId': 1, 'coeff': 'b', 'Value': 0.10000000149011612, 'TokenId': 4}, {'SentenceId': 2, 'coeff': 'c', 'Value': 1.95, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'd', 'Value': 25.0, 'TokenId': 2}]	[11.0, 14.0]
I have [c] as many nickels as [a] . If the coins are worth $ [b] , how many quarters are there ?	[a] * [m] + 0.05 * [n] = [b],[n] - [c] * [m] = 0	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.25, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 4.9, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'c', 'Value': 2.0, 'TokenId': 2}]	[14.0, 28.0]
In the time it takes to fliy [b] miles with a head wind , she can only fly [a] mies against the headwind . if the speed of the plane in stll air is [c] mph , find the wind speed .	[a] * [m] + [b] * [m] = [b] * [c] - [a] * [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 240.0, 'TokenId': 18}, {'SentenceId': 0, 'coeff': 'b', 'Value': 360.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'c', 'Value': 150.0, 'TokenId': 10}]	[30.0]
two trains started from the same station at the same time and traveled in opposite directions . after traveling [a] hours , they were [b] miles apart . the rate of the fast train exceeded the rate of the slow train by [c] miles per hour . what is the rate of each train ?	[a] * [m] + [a] * [n] = [b],[n] - [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 10.0, 'TokenId': 2}, {'SentenceId': 1, 'coeff': 'b', 'Value': 1400.0, 'TokenId': 7}, {'SentenceId': 2, 'coeff': 'c', 'Value': 5.0, 'TokenId': 14}]	[67.5, 72.5]
the rocking pebbles are playing a concert at big state university the auditoruim seats [d] people . the concert manager decides to sell some tickets at $ [a] each and the rest at $ [b] each . how many of each kind should the manager sell if he wants ticket sales to total $ [c] ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 10.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'b', 'Value': 15.0, 'TokenId': 17}, {'SentenceId': 2, 'coeff': 'c', 'Value': 26600.0, 'TokenId': 17}, {'SentenceId': 0, 'coeff': 'd', 'Value': 2200.0, 'TokenId': 14}]	[1280.0, 920.0]
What age is a boy now if his mother is [c] times his age and in [b] years she will be [a] his age ?	[m] - [a] * [n] = [a] * [b] - [b],[m] - [c] * [n] = 0	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 21}, {'SentenceId': 0, 'coeff': 'b', 'Value': 20.0, 'TokenId': 16}, {'SentenceId': 0, 'coeff': 'c', 'Value': 12.0, 'TokenId': 10}]	[2.0, 24.0]
I have [d] coins that are [a] and [b] and equal $ [c] . how many nickles do I have ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.10000000149011612, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 0.05000000074505806, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'c', 'Value': 2.5, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'd', 'Value': 34.0, 'TokenId': 2}]	[18.0, 16.0]
jim is [b] years older than janice . the sum of there ages is [a] . how old is each person .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 41.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 7.0, 'TokenId': 2}]	[24.0, 17.0]
Two cars leave philadelphia , one traveling north and the other traveling south . After [a] hours , they are [b] miles apart . If one car is traveling [c] miles per hour faster than the other , what is the speed of each ?	[a] * [m] + [a] * [n] = [b],[n] - [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 1}, {'SentenceId': 1, 'coeff': 'b', 'Value': 297.0, 'TokenId': 6}, {'SentenceId': 2, 'coeff': 'c', 'Value': 5.0, 'TokenId': 5}]	[47.0, 52.0]
the sum of two numbers is [a] . The difference between these numbers is [b] than find the numbers .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 50.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 10.0, 'TokenId': 6}]	[30.0, 20.0]
A woman is [d] more year than [b] times the age of her daughter . In [c] years , she will be [a] times as old as her daughter will be then . What are their present ages ?	[m] - [a] * [n] = [a] * [b] - [b],[m] - [c] * [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'c', 'Value': 4.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'd', 'Value': 1.0, 'TokenId': 3}]	[29.0, 7.0]
Car A leaves a certain point travelling at an average rate of [b] km/h . [c] hours later , Car B leaves the same point travelling at [a] km/h in the same direction . After how long will Car B over take Car A ?	[a] * [m] - [b] * [m] = [b] * [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 55.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'b', 'Value': 45.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'c', 'Value': 3.0, 'TokenId': 0}]	[13.5]
A book cost $ [a] if bought online and $ [b] if bought at the store . The bookstore sold [d] books and took in $ [c] . How many books were bought online and how many were bought in the store ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 15.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'b', 'Value': 22.5, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'c', 'Value': 4995.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'd', 'Value': 250.0, 'TokenId': 3}]	[84.0, 166.0]
you have [d] [a] and [b] . their total value is $ [c] . write the system of equations to find the number n of nickels and the number of d dimes .	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.05000000074505806, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'b', 'Value': 0.10000000149011612, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'c', 'Value': 2.85, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'd', 'Value': 35.0, 'TokenId': 2}]	[13.0, 22.0]
The smaller of two numbers is [d] less that the larger . [a] the larger plus [b] times the smaller is [c] . Find the numbers .	[a] * [m] + [b] * [n] = [c],[m] - [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'b', 'Value': 4.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'c', 'Value': 36.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'd', 'Value': 3.0, 'TokenId': 6}]	[5.0, 8.0]
A store is selling CD 's for $ [a] and for $ [b] . You buy [d] total and spend $ [c] . How many of each price did you buy ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 10.5, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'b', 'Value': 8.5, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'c', 'Value': 93.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'd', 'Value': 10.0, 'TokenId': 2}]	[6.0, 4.0]
Deborah splits $ [d] between Bryce Bond Fund with an annual yield of [b] % and Strauss Stock Fund with an annual yield of [a] % . If her total income for one year on the two investments was $ [c] , then how much did she invest in each fund ? Please Help ?	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 12.0, 'TokenId': 24}, {'SentenceId': 0, 'coeff': 'b', 'Value': 8.0, 'TokenId': 13}, {'SentenceId': 1, 'coeff': 'c', 'Value': 1836.88, 'TokenId': 13}, {'SentenceId': 0, 'coeff': 'd', 'Value': 20000.0, 'TokenId': 3}]	[14078.0, 5922.0]
deanna is [b] more than [a] times than ted . Twine the sum of their ages is [c] . How old is ted ?	[m] - [a] * [n] = [b],2 * [m] + 2 * [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 6.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 2}, {'SentenceId': 1, 'coeff': 'c', 'Value': 94.0, 'TokenId': 7}]	[41.0, 6.0]
the sum of two integers is [c] . if the smaller integer is [b] less than [a] times the larger , what are the integers ?	[a] * [m] - [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'b', 'Value': 11.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'a', 'Value': 5.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'c', 'Value': 1.0, 'TokenId': 6}]	[2.0, -1.0]
Reggie is [c] years older than Lani . [b] years ago the sum of their ages was [a] . How old are they now ?	[m] + [n] = [a] + [b] + [b],[n] - [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 25.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'c', 'Value': 5.0, 'TokenId': 2}, {'SentenceId': 1, 'coeff': 'b', 'Value': 5.0, 'TokenId': 0}]	[15.0, 20.0]
the sum of two numbers is [a] . if the second number is subtracted from the first , the difference is [b] . find the numbers .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': -3.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 27.0, 'TokenId': 13}]	[-15.0, 12.0]
Kesha has collected the autographs of [d] more television celebrities than she has of movie stars . each tv celebrity autograph is worth $ [a] and each movie star autograph is worth $ [b] . her colection is valued at $ [c] . how many Tv celebrity autographs does she have ? how many of movie star autographs does she have ?	[a] * [m] + [b] * [n] = [c],[m] - [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 75.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 250.0, 'TokenId': 16}, {'SentenceId': 2, 'coeff': 'c', 'Value': 2300.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'd', 'Value': 9.0, 'TokenId': 6}]	[5.0, 14.0]
There are [d] heads on a farm and [c] feet . How many cows -LRB- [a] legs -RRB- and how many chickens -LRB- [b] legs -RRB- are there ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 4.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'b', 'Value': 2.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'c', 'Value': 540.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'd', 'Value': 200.0, 'TokenId': 2}]	[130.0, 70.0]
One number is [c] times another number . The greater of the two numbers is [b] less than [a] times the difference between the two numbers . Find the numbers .	[a] * [m] - [a] * [n] - [m] = [b],[m] - [c] * [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'b', 'Value': 20.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'c', 'Value': 4.0, 'TokenId': 3}]	[4.0, 16.0]
It took you [a] hrs to travel to town , and it took you [b] hrs to travel back , because your return trip speed was [c] mph less than the outgoing speed . What was your return trip speed ?	[a] * [m] - [b] * [n] = 0,[m] - [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 6.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'b', 'Value': 8.0, 'TokenId': 14}, {'SentenceId': 0, 'coeff': 'c', 'Value': 10.0, 'TokenId': 26}]	[40.0, 30.0]
Maria is now [c] times as old as Kate . [b] years ago , Maria was [a] times as old as Kate . Find each of their actual ages now .	[m] - [a] * [n] = -1 * [a] * [b] + [b],[m] - [c] * [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 6.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'c', 'Value': 4.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'b', 'Value': 4.0, 'TokenId': 0}]	[10.0, 40.0]
Suppose that you have entered a [c] biathlon that consists of a run and bicycle race . During your run , your average rate is [a] mph and during your bicycle race , your average rate is [b] mph . You finish the race in [d] hours . What is the distance of the run and what is the distance of the bicycle race ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 7.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'b', 'Value': 26.0, 'TokenId': 20}, {'SentenceId': 0, 'coeff': 'c', 'Value': 90.0, 'TokenId': 6}, {'SentenceId': 2, 'coeff': 'd', 'Value': 5.0, 'TokenId': 5}]	[2.10526315789, 2.89473684211]
Stan invested $ [d] , part at [a] % and part at [b] % . If the total interest at the end of the year is $ [c] , how much did he invest at 8 % ?	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 8.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 17.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'c', 'Value': 490.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'd', 'Value': 5000.0, 'TokenId': 3}]	[1000.0, 4000.0]
Train A , traveling [a] mph , leaves West heading toward East , [c] miles away . At the same time Train B , traveling [b] mph , leaves East heading toward West . When do the Two trains meet ?	[a] * [m] + [b] * [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 70.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'b', 'Value': 60.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'c', 'Value': 260.0, 'TokenId': 13}]	[2.0]
$ [c] worth of [a] and [b] . there are only [d] coins . how many quarters . how many dimes .	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.25, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'b', 'Value': 0.10000000149011612, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'c', 'Value': 8.85, 'TokenId': 1}, {'SentenceId': 1, 'coeff': 'd', 'Value': 45.0, 'TokenId': 3}]	[29.0, 16.0]
If positive number is [d] less than another positive number . [a] times lesser number minus [b] times the greater number is [c] . Find the 2 positive numbers .	[a] * [m] - [b] * [n] = [c],[n] - [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 6.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'c', 'Value': 3.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'd', 'Value': 5.0, 'TokenId': 4}]	[6.0, 11.0]
