Jim can fill a pool carrying buckets of water in [a] minutes . Sue can do the same job in [b] minutes . Tony can do the same job in [c] minutes . how quickly can all three fill the pool together ?	1 / [a] * [m] + 1 / [b] * [m] + 1 / [c] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 30.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'b', 'Value': 45.0, 'TokenId': 7}, {'SentenceId': 2, 'coeff': 'c', 'Value': 90.0, 'TokenId': 7}]	[15.0]
Lynn Ogen invested some money at [a] % interest and $ [d] less than that at [b] % interest . Her total annual interest was $ [c] . How much did she invest at 7 % interest ?	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c],[m] - [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 9.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 7.0, 'TokenId': 16}, {'SentenceId': 1, 'coeff': 'c', 'Value': 73.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'd', 'Value': 100.0, 'TokenId': 11}]	[400.0, 500.0]
Two cars leave City A at the same time to travel to city B . One car travels at [b] km/h and other at [a] km/h . If the slower car arrives [c] hours after the faster car , how far apart are City A and City B ?	[a] * [m] - [b] * [m] = [a] * [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 78.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'b', 'Value': 72.0, 'TokenId': 4}, {'SentenceId': 2, 'coeff': 'c', 'Value': 0.333333, 'TokenId': 5}]	[4.333329]
a cyclist can travel [b] miles in [a] hours . How far can the same cyclist travel in [c] hours .	[a] * [m] = [b],[c] * [m] - [n] = 0	[{'SentenceId': 0, 'coeff': 'a', 'Value': 4.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 54.8, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'c', 'Value': 5.0, 'TokenId': 8}]	[13.7, 68.5]
a pipe can fill a pool in [a] hours another pipe fill in [b] hours . if both pipes are applied to fill pool than how many hours it will take ??? .	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 8.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 12.0, 'TokenId': 13}]	[4.8]
Tyler 's age is [b] less than his brother 's age . The sum of their ages is [a] . How old is Tyler ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 11.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 3.0, 'TokenId': 4}]	[7.0, 4.0]
How many liters each of a [a] % anrifreeze solution and a [b] % antifreeze solution must be mixed to make [c] liters of a [d] % antifreeze solution ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 15.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 30.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'c', 'Value': 6.0, 'TokenId': 21}, {'SentenceId': 0, 'coeff': 'd', 'Value': 20.0, 'TokenId': 25}]	[2.0, 4.0]
One number is [d] more than [c] another . If their sum is decreased by [a] , the result is [b] . Find the numbers .	[m] + [n] = [a] + [b],[n] - [c] * [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 9.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 11.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'c', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'd', 'Value': 14.0, 'TokenId': 3}]	[2.0, 18.0]
There are [d] questions on a test . Each question is worth either [a] points or [b] points . The total is [c] points .	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 4.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'b', 'Value': 5.0, 'TokenId': 8}, {'SentenceId': 2, 'coeff': 'c', 'Value': 100.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'd', 'Value': 24.0, 'TokenId': 2}]	[20.0, 4.0]
How many mililiters of a [a] % HCl solution and a [b] % HCl solution should be mixed to make [c] mililiters of a [d] % HCl solution ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 10.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'b', 'Value': 30.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'c', 'Value': 200.0, 'TokenId': 20}, {'SentenceId': 0, 'coeff': 'd', 'Value': 15.0, 'TokenId': 24}]	[50.0, 150.0]
Two cars leave Denver at the same time and travel in opposite directions . One car travels [c] mi/h faster than the other car . The cars are [b] mi apart in [a] h. How fast is each car traveling ?	[a] * [m] + [a] * [n] = [b],[n] - [m] = [c]	[{'SentenceId': 2, 'coeff': 'a', 'Value': 5.0, 'TokenId': 7}, {'SentenceId': 2, 'coeff': 'b', 'Value': 500.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'c', 'Value': 10.0, 'TokenId': 3}]	[55.0, 45.0]
Edwin is [d] years older than his brother Alvin . In [c] years , Edwin will be [b] more than [a] of Alvin 's age . How old are the brothers now ?	[a] * [m] - [m] = -1 * [b] - [a] * [c],[m] - [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 0.3333333432674408, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'b', 'Value': 20.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'c', 'Value': 2.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'd', 'Value': 6.0, 'TokenId': 2}]	[30.99999999, 24.99999999]
The problem is one number is [b] more then [a] times another number their sum is [c] . what are the number .	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 5.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'c', 'Value': 24.0, 'TokenId': 16}]	[20.3333333333, 3.66666666667]
[a] times one number added to [b] times another number is [c] . The second number is [d] less than the first . Use a system of equations to find the numbers .	[a] * [m] + [b] * [n] = [c],[m] - [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'c', 'Value': 54.0, 'TokenId': 11}, {'SentenceId': 1, 'coeff': 'd', 'Value': 2.0, 'TokenId': 4}]	[8.0, 6.0]
The Smith family drove to the state park at [a] miles per hour and returned on the same route at [b] miles per hour . Find the distance to the state park if the total driving time was [c] hours .	1 / [a] * [m] + 1 / [b] * [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 60.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 50.0, 'TokenId': 20}, {'SentenceId': 1, 'coeff': 'c', 'Value': 8.8, 'TokenId': 13}]	[240.0]
A chemist wishes to make [c] L of an [d] % acid solution by mixing a [a] % acid solution and a [b] % acid solution . How many litters of each solution should the chemist use ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 10.0, 'TokenId': 16}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 22}, {'SentenceId': 0, 'coeff': 'c', 'Value': 2.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'd', 'Value': 8.0, 'TokenId': 9}]	[1.2, 0.8]
The sum of two numbers equals [d] . The total of [b] times the smaller and [a] times the larger is [c] .	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'c', 'Value': 44.0, 'TokenId': 13}, {'SentenceId': 0, 'coeff': 'd', 'Value': 18.0, 'TokenId': 6}]	[8.0, 10.0]
the larger of two numbers is [b] more than [a] times the other . their sum is [c] . find the two numbers .	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 5.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 7.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'c', 'Value': 55.0, 'TokenId': 3}]	[8.0, 47.0]
john 's age is [b] less than [a] times his brother 's age and the sum of their ages is equal to [c] . how do you solve this word problem ?	[a] * [m] - [n] = [b],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 6.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'c', 'Value': 10.0, 'TokenId': 22}]	[8.0, 2.0]
Joe can run [c] as fast as Pete . They start at the same point and run in opposite direction for [a] minutes . The distance between them is now [b] . How fast does Joe run ?	[a] * [m] + [a] * [n] = [b],[m] - [c] * [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 40.0, 'TokenId': 12}, {'SentenceId': 2, 'coeff': 'b', 'Value': 16.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'c', 'Value': 2.0, 'TokenId': 3}]	[0.266666666667, 0.133333333333]
five friends drove at an average rate of [a] miles per hour to a weekend retreat . On the way home , they took the same route but averaged [b] miles per hour . What was the distance between home and the retreat if the round trip took [c] hours ?	1 / [a] * [m] + 1 / [b] * [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 50.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'b', 'Value': 75.0, 'TokenId': 12}, {'SentenceId': 2, 'coeff': 'c', 'Value': 10.0, 'TokenId': 14}]	[300.0]
One water pump can drain a lake in [a] hours . A newer model can drain the same lake in [b] hours . How long does it take for both water pumps together to drain the lake ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 9.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'b', 'Value': 6.0, 'TokenId': 9}]	[3.6]
Amanda 's Coffee Shop makes a blend that is a mixture of two types of coffee . Type A coffee costs Amanda $ [b] per pound , and type B coffee costs $ [a] per pound . This month 's blend used [d] as many pounds of type B coffee as type A , for a total cost of $ [c] . How many pounds of type A coffee were used ?	[a] * [m] + [b] * [n] = [c],[d] * [m] - [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 5.95, 'TokenId': 16}, {'SentenceId': 1, 'coeff': 'b', 'Value': 4.6, 'TokenId': 6}, {'SentenceId': 2, 'coeff': 'c', 'Value': 511.5, 'TokenId': 23}, {'SentenceId': 2, 'coeff': 'd', 'Value': 2.0, 'TokenId': 5}]	[67.5247524752, 33.7623762376]
One number is [b] more than [a] another number . find the larger number if their sum is [c] .	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 3.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'c', 'Value': -15.0, 'TokenId': 8}]	[-9.0, -6.0]
Nicole jogged for a distance and then turned around and walked back to her starting point . While jogging she averaged [b] miles per hour , and while walking she averaged [a] miles per hour . If the total time spent jogging and walking was [c] hours , find how long she jogged .	[a] * [m] - [b] * [n] = 0,[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.4, 'TokenId': 14}, {'SentenceId': 1, 'coeff': 'b', 'Value': 7.2, 'TokenId': 4}, {'SentenceId': 2, 'coeff': 'c', 'Value': 4.0, 'TokenId': 9}]	[1.0, 3.0]
It takes you [a] minutes to rake the yard and it takes your brother [b] minutes , how long would it take for you both to rake the yard together ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 30.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'b', 'Value': 45.0, 'TokenId': 14}]	[18.0]
Anna has [d] bills in her wallet , some [a] $ and some $ [b] . The total value of the bills is $ [c] . How many of each bill does Anna have ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 5.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 10.0, 'TokenId': 14}, {'SentenceId': 1, 'coeff': 'c', 'Value': 100.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'd', 'Value': 12.0, 'TokenId': 2}]	[4.0, 8.0]
Peter delievers [a] newspapers on the weekend . He delivers [b] more papers on Sunday than on Saturday . How many papers does he deliver each day ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 110.0, 'TokenId': 2}, {'SentenceId': 1, 'coeff': 'b', 'Value': 20.0, 'TokenId': 2}]	[45.0, 65.0]
Desiree is [d] as old as her cousin now . In [b] years time , Desiree age will be [c] years more than [a] of her cousin 's age . How old is Desiree now ?	[m] - [a] * [n] = [a] * [b] + [c] - [b],[m] - [d] * [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 0.6666666, 'TokenId': 13}, {'SentenceId': 1, 'coeff': 'b', 'Value': 30.0, 'TokenId': 1}, {'SentenceId': 1, 'coeff': 'c', 'Value': 14.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'd', 'Value': 2.0, 'TokenId': 2}]	[2.99999835, 5.9999967]
The sum of two numbers is [a] . They have a difference of [b] . Set up a system of equations and use it to find the two numbers .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 27.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 5}]	[12.0, 15.0]
One integer is [b] more than [a] times another . If the difference of the two integers is [c] , what is the smaller integer ?	[m] - [a] * [n] = [b],[m] - [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 5.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 2.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'c', 'Value': 26.0, 'TokenId': 8}]	[32.0, 6.0]
The music teacher is [c] times as old as Walt . In [b] years , she will be [a] as old as Walt . How old is Walt ?	[m] - [a] * [n] = [a] * [b] - [b],[m] - [c] * [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 12.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'c', 'Value': 3.0, 'TokenId': 4}]	[12.0, 36.0]
an investor deposits $ [d] into two accounts . [a] the larger deposit is $ [c] less than [b] times the smaller deposit . Find the amount deposited in each account .	[a] * [m] - [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'c', 'Value': 25000.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'd', 'Value': 100000.0, 'TokenId': 4}]	[65000.0, 35000.0]
A large bucket holds [b] liters more than [a] as much as a small bucket . It took [c] small bucket and [d] large buckets to fill a [e] liter tank . How much does a large bucket hold ?	[m] - [a] * [n] = [b],[c] * [n] + [d] * [m] = [e]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'b', 'Value': 3.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'c', 'Value': 2.0, 'TokenId': 2}, {'SentenceId': 1, 'coeff': 'd', 'Value': 5.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'e', 'Value': 63.0, 'TokenId': 12}]	[4.0, 11.0]
one number is [c] more than another . the sum of the smaller number and [a] the larger number is [b] . find the larger number .	[m] + [a] * [n] = [b],[n] - [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 39.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'c', 'Value': 12.0, 'TokenId': 3}]	[5.0, 17.0]
if [b] is added to a number and the sum is [a] , the result is [c] more than the number . Find the number .	[m] - [a] * [m] = [a] * [b] - [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'c', 'Value': 21.0, 'TokenId': 16}]	[3.0]
[b] years ago , mary was [a] times as old as cora . in [d] year , she will be only [c] as old as cora . find their present ages .	[m] - [a] * [n] = -1 * [a] * [b] + [b],[m] - [c] * [n] = [c] * [d] - [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 6.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 7.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'c', 'Value': 2.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'd', 'Value': 1.0, 'TokenId': 1}]	[19.0, 9.0]
Two trains start toward each other on parallel tracks at the same time from towns [b] miles apart . One train travels [c] mph faster than the other train . What is the rate of each train if they meet in [a] hours ? thanks for the help ! .	[a] * [m] + [a] * [n] = [b],[n] - [m] = [c]	[{'SentenceId': 2, 'coeff': 'a', 'Value': 5.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'b', 'Value': 450.0, 'TokenId': 15}, {'SentenceId': 1, 'coeff': 'c', 'Value': 6.0, 'TokenId': 3}]	[48.0, 42.0]
the sum of two numbers is [c] . one number is [b] more than [a] the other number . what are the numbers ?	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 4.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'c', 'Value': 10.0, 'TokenId': 6}]	[8.0, 2.0]
Nina received an inheritance of $ [d] from her grandmother . She invested part of it at [b] % interest and the remainder at [a] % . If the total yearly interest from both investments was $ [c] , how much did she invest at each rate ?	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 8.0, 'TokenId': 13}, {'SentenceId': 1, 'coeff': 'b', 'Value': 6.0, 'TokenId': 6}, {'SentenceId': 2, 'coeff': 'c', 'Value': 860.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'd', 'Value': 12000.0, 'TokenId': 6}]	[5000.0, 7000.0]
julio is [c] years old , and james is [b] years old . IN how many years woill Julios age be [a] james age ?	[m] - [a] * [m] = [a] * [b] - [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'b', 'Value': 11.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'c', 'Value': 36.0, 'TokenId': 2}]	[14.0]
a chemist has [c] grams of [a] % hydrochloric acid solution . he wishes to drain some off and replace with an [b] % solution so as to obtain a [d] % solution . How many grams must he drain and replace with the 80 % solution ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 20.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 80.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'c', 'Value': 300.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'd', 'Value': 25.0, 'TokenId': 18}]	[25.0, 275.0]
The sum of two numbers is [c] . [a] times the smaller number is the same as [b] more than the larger . Find the two numbers .	[a] * [m] - [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'b', 'Value': 32.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'c', 'Value': 48.0, 'TokenId': 6}]	[20.0, 28.0]
A passenger train leaves a train depot [b] hours after a freight train leaves the same depot . The freight train is traveling [c] mph slower than the passenger train . Find the rate of each train if the passenger train overtakes the freight train in [a] hours .	[a] * [m] + [b] * [m] - [a] * [n] = 0,[n] - [m] = [c]	[{'SentenceId': 2, 'coeff': 'a', 'Value': 3.0, 'TokenId': 15}, {'SentenceId': 0, 'coeff': 'b', 'Value': 2.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'c', 'Value': 20.0, 'TokenId': 5}]	[30.0, 50.0]
Maria is now [c] years younger that her sister Ann . [b] years ago , Maria 's age was [a] Ann 's age . How old is each girl now ?	[m] - [a] * [n] = -1 * [a] * [b] + [b],[n] - [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 0.5, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'b', 'Value': 4.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'c', 'Value': 3.0, 'TokenId': 3}]	[7.0, 10.0]
A man is [c] as old as his son . If [b] years ago the sum of their ages was [a] years , find their present ages .	[m] + [n] = [a] + [b] + [b],[m] - [c] * [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 66.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'b', 'Value': 9.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'c', 'Value': 2.0, 'TokenId': 3}]	[28.0, 56.0]
A car travels a total distance of [d] miles . On the way to work it travels at a speed of [a] mph and on the way back it travels at a speed of [b] mph . The total time taken for the car is [c] hours . How long does each of the speeds take ?	1 / [a] * [m] + 1 / [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 58.0, 'TokenId': 11}, {'SentenceId': 1, 'coeff': 'b', 'Value': 52.0, 'TokenId': 24}, {'SentenceId': 2, 'coeff': 'c', 'Value': 5.75, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'd', 'Value': 317.0, 'TokenId': 7}]	[174.0, 143.0]
You are buying coffee beans for your new business , `` The Algebra Caf '' . You discover that low grade beans sell for $ [b] a pound , and high grade beans sell for $ [a] a pound . To meet the demands of the upcoming month , you need to buy a total of [d] pounds of beans . You must spend the remainder of your bean money $ [c] .	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 1.45, 'TokenId': 20}, {'SentenceId': 1, 'coeff': 'b', 'Value': 0.8, 'TokenId': 9}, {'SentenceId': 3, 'coeff': 'c', 'Value': 6500.0, 'TokenId': 10}, {'SentenceId': 2, 'coeff': 'd', 'Value': 5000.0, 'TokenId': 16}]	[3846.15384615, 1153.84615385]
Find the value of two numbers if their sum is [a] and the difference is [b] .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 54.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.0, 'TokenId': 15}]	[29.0, 25.0]
The sum of two numbers is [a] . Their differeence is [b] . What are the two numbers .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 33.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 7.0, 'TokenId': 3}]	[20.0, 13.0]
A father is [c] times older as old as his daughter . In [b] years he will be only [a] as old as his daughter . How old are the father and daughter now ?	[m] - [a] * [n] = [a] * [b] - [b],[m] - [c] * [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 20.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'c', 'Value': 4.0, 'TokenId': 3}]	[10.0, 40.0]
Sally spent [a] of her money on comic books and [b] of her money on videos . She had $ [c] left . How much money did Sally have before buying the comic books and videos ?	[m] - [a] * [m] - [b] * [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.125, 'TokenId': 2}, {'SentenceId': 0, 'coeff': 'b', 'Value': 0.25, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'c', 'Value': 25.0, 'TokenId': 3}]	[40.0]
One number is [d] less than another . If [a] times the smaller number minus [b] times the larger number is [c] , find the two numbers .	[a] * [m] - [b] * [n] = [c],[n] - [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 5.0, 'TokenId': 1}, {'SentenceId': 1, 'coeff': 'b', 'Value': 2.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'c', 'Value': 14.0, 'TokenId': 13}, {'SentenceId': 0, 'coeff': 'd', 'Value': 8.0, 'TokenId': 3}]	[10.0, 18.0]
A coffee merchant has coffee beans that sell for $ [a] per pound and $ [b] per pound . The two types are to be mixed to create [c] lb of a mixture that will sell for $ [d] per pound . How much of each type of bean should be used in the mixture ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 9.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'b', 'Value': 12.0, 'TokenId': 15}, {'SentenceId': 1, 'coeff': 'c', 'Value': 100.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'd', 'Value': 11.25, 'TokenId': 19}]	[25.0, 75.0]
the sum of two integers is [a] . their difference is [b] . find the two integers .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 5.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 13.0, 'TokenId': 3}]	[-4.0, 9.0]
The sum of Two numbers is [d] . [a] the first number and plus [b] times the second number is [c] . What are the numbers ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'c', 'Value': 101.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'd', 'Value': 39.0, 'TokenId': 6}]	[23.0, 16.0]
two cyclists start at the same time from opposite ends of a course that is [c] miles long . one cyclist is riding at [a] mph and the second cyclist is riding at [b] mph . how long after they begin will they meet ?	[a] * [m] + [b] * [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 14.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'b', 'Value': 16.0, 'TokenId': 14}, {'SentenceId': 0, 'coeff': 'c', 'Value': 45.0, 'TokenId': 15}]	[1.5]
the sum of two numbers is [a] and the difference is [b] what is the two numbers ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 39.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 15.0, 'TokenId': 11}]	[12.0, 27.0]
[f] years ago , Mark 's age was [e] year more than [d] Aaron 's . [c] years from now , Mark 's age will be [a] years more than [b] Aaron 's . How old is Mark ?	[m] - [b] * [n] = [a] - [c] + [b] * [c],[m] - [d] * [n] = [e] + [f] - [d] * [f]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'b', 'Value': 2.0, 'TokenId': 14}, {'SentenceId': 1, 'coeff': 'c', 'Value': 4.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'f', 'Value': 3.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'e', 'Value': 1.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'd', 'Value': 3.0, 'TokenId': 12}]	[28.0, 11.0]
