学校 买来 [a] 本 新书 ， 其中 科技 书 占 [b] ， 学科 辅导书 占 0.25 ， 文艺 书 占 [c] ， 文艺 书 和 科技 书 共 买来 多少 本 ？	x = [a] * ( [b] + [c] )	{'[a]': '354', '[b]': '0.16666666666666666', '[c]': '0.3333333333333333'}	177
	{'[a]': '1', '[b]': '36', '[c]': '4'}	8
梯形 的 上 底 是 [a] 分 米 ， 下 底 是 [b] 分 米 ， 高 是 上 底 的 [c] 倍 ， 它 的 面积 多少 平方分米 ．	seq
	{'[a]': '2', '[b]': '3', '[c]': '5', '[d]': '7', '[e]': '11', '[f]': '13'}	30030
在 向 四川 地震 灾区 献爱心 的 活动 中 ， 前进 小学 二年级 捐款 [a] 元 ， 三年级 捐款 的 钱 数 是 二年级 的 [b] 倍 少 [c] 元 ， 三年级 捐款 多少 元 ？	x = [a] * [b] - [c]	{'[a]': '120', '[b]': '2', '[c]': '6'}	234
妈妈 买 了 一套 衣服 ， 上衣 花 了 [a] 元 ， 裙子 比 上衣 便宜 [b] 元 ， 妈妈 买 一套 衣服 一共 花 了 多少 元 ？	x = [a] - [b] + [a]	{'[a]': '152', '[b]': '52'}	252
油菜籽 的 出油率 为 [a] % ， [b] 千克 油菜籽 可 榨油 多少 千克 ．	x = [b] *( [a] / 100 )	{'[a]': '42', '[b]': '250'}	105
在 长 12 cm 、 宽 [a] cm 的 长方形 中 ， 剪出 一个 最大 的 正方形 ， 正方形 的 面积 = 多少 cm ^ [b] ．	x = [a] * [a]	{'[a]': '9', '[b]': '2'}	81
某 款 彩色 电视机 降价 [a] % 后 ， 每 台 售价 为 [b] 元 ， 这 款 彩色 电视机 原价 为 多少 元 ？	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '10', '[b]': '900'}	1000
妈妈 身高 [a] 米 ， 李 芳 比 爸爸 矮 [b] 米 ， 妈妈 比 李 芳 高 [c] 米 ， 爸爸 身高 = 多少 米 ？	seq
	{'[a]': '65', '[b]': '110', '[c]': '0.7142857142857143', '[d]': '1575'}	49
	{'[a]': '0.6', '[b]': '16', '[c]': '0.8'}	12
在 计算 [a] / （ [b] - [c] * [d] ） 时 ， 应 先 算 多少 法 ， 再 算 多少 法 ， 最后 算 多少 法 ， 结果 = ．	seq
	{'[a]': '3', '[b]': '7', '[c]': '30', '[d]': '0.4'}	100
